brand_id,brand_size,vertical,agreement_signed_date,period_start_date,period_end_date,start_date,end_date,account_status,cohort,attribution_revenue,carrier_fee_revenue,emotive_services_revenue,min_spend_revenue,other_revenue,subscription_revenue,usage_revenue,net_revenue
1127,Medium,Other,11/4/2020,2/1/2023,2/28/2023,11/1/2020,2/1/3024,active,11/1/2020,0,77.725,0,0,0,375,0,452.725
1133,Extra Small,Consumer Durables,11/14/2020,2/1/2023,2/28/2023,11/1/2020,11/15/2024,active,11/1/2020,0,250.85,0,0,0,250,603.95,1104.8
1147,Small,Food & Beverage,11/19/2020,2/1/2023,2/28/2023,11/1/2020,2/1/3024,active,11/1/2020,0,106.6,0,0,0,500,198.3,804.9
1152,Medium,Apparel,11/20/2020,2/1/2023,2/28/2023,11/1/2020,11/21/2024,active,11/1/2020,0,974.5,0,0,0,2500,5514.75,8989.25
1153,Medium,Apparel,8/13/2020,2/1/2023,2/28/2023,8/13/2020,1/2/2023,post cancellation,8/1/2020,0,0,0,0,0,0,0,0
1161,Small,Beauty & Cosmetics,11/25/2020,2/1/2023,2/28/2023,11/1/2020,2/1/3024,active,11/1/2020,0,225.275,0,165.35,0,0,834.65,1225.275
1168,Extra Small,Health & Wellness,11/26/2020,2/1/2023,2/28/2023,11/1/2020,2/1/3024,active,11/1/2020,0,0,0,0,0,0,0,0
1170,Medium,Apparel,11/20/2020,2/1/2023,2/28/2023,11/1/2020,11/21/2024,active,11/1/2020,0,641.55,0,0,0,500,4115.5,5257.05
1173,Extra Small,Health & Wellness,11/28/2020,2/1/2023,2/28/2023,11/28/2020,2/2/2024,active,11/1/2020,0,0,0,0,0,0,0,0
1178,Medium,Consumer Durables,5/2/2020,2/1/2023,2/28/2023,5/2/2020,2/1/3024,active,5/1/2020,0,786.35,0,0,0,0,3566.85,4353.2
1180,Extra Small,Apparel,12/1/2020,2/1/2023,2/28/2023,12/1/2020,12/2/2023,active,12/1/2020,0,0,0,0,0,500,0,500
1181,Small,Food & Beverage,12/1/2020,2/1/2023,2/28/2023,12/1/2020,2/1/3024,active,12/1/2020,0,253.1,0,0,0,625,1285.55,2163.65
1182,Medium,Apparel,11/24/2020,2/1/2023,2/28/2023,11/24/2020,12/2/2023,active,11/1/2020,0,307.075,0,0,0,500,1500.375,2307.45
1186,Medium,Health & Wellness,2/13/2021,2/1/2023,2/28/2023,2/1/2021,3/2/2023,active,2/1/2021,0,0,0,0,0,0,0,0
1189,Small,Food & Beverage,12/2/2020,2/1/2023,2/28/2023,12/1/2020,2/1/3024,active,12/1/2020,0,1509.475,0,0,0,0,5328.225,6837.7
1196,Extra Small,Food & Beverage,12/23/2020,2/1/2023,2/28/2023,12/23/2020,2/1/3024,active,12/1/2020,0,368.45,0,0,0,500,1881.975,2750.425
1198,Medium,Food & Beverage,8/18/2020,2/1/2023,2/28/2023,8/18/2020,2/1/3024,active,8/1/2020,0,1542.55,0,0,0,2500,1945.85,5988.4
1201,Small,Apparel,12/5/2020,2/1/2023,2/28/2023,12/1/2020,6/6/2024,active,12/1/2020,0,86.8,0,250,0,0,0,336.8
1202,Small,Consumer Durables,12/5/2020,2/1/2023,2/28/2023,12/1/2020,2/1/3024,active,12/1/2020,0,98.5,0,465.45,0,0,34.55,598.5
1204,Extra Small,Apparel,11/13/2020,2/1/2023,2/28/2023,11/13/2020,2/1/3024,active,11/1/2020,0,115.925,0,0,0,500,329.8,945.725
1206,Medium,Apparel,12/8/2020,2/1/2023,2/28/2023,12/1/2020,2/1/3024,active,12/1/2020,0,91.925,0,0,0,0,33.525,125.45
1214,Medium,Apparel,12/31/2020,2/1/2023,2/28/2023,12/31/2020,2/1/3024,active,12/1/2020,0,1742.375,0,0,0,0,5382.9,7125.275
1216,Medium,Consumer Durables,2/25/2022,2/1/2023,2/28/2023,12/9/2020,2/1/3024,active,12/1/2020,0,299.75,0,0,0,375,1060.5,1735.25
1219,Medium,Consumer Durables,12/10/2020,2/1/2023,2/28/2023,12/1/2020,2/1/3024,active,12/1/2020,0,675,0,0,0,850,3638.925,5163.925
1237,Medium,Health & Wellness,8/11/2020,2/1/2023,2/28/2023,8/11/2020,8/12/2024,active,8/1/2020,0,123.35,0,1246.8,0,0,3.2,1373.35
1244,Small,Consumer Durables,12/23/2020,2/1/2023,2/28/2023,12/1/2020,12/24/2024,active,12/1/2020,0,77.825,0,0,0,0,1.15,78.975
1256,Extra Small,Apparel,12/29/2020,2/1/2023,2/28/2023,12/1/2020,2/1/3024,active,12/1/2020,0,265.75,0,0,0,0,709.525,975.275
1258,Small,Beauty & Cosmetics,12/25/2020,2/1/2023,2/28/2023,12/25/2020,2/2/2023,churned,12/1/2020,0,0,0,0,0,0,0,0
1260,Small,Consumer Durables,12/31/2020,2/1/2023,2/28/2023,12/31/2020,2/2/2023,churned,12/1/2020,0,0,0,0,0,0,0,0
1262,Medium,Beauty & Cosmetics,10/17/2020,2/1/2023,2/28/2023,10/17/2020,2/2/2023,churned,10/1/2020,0,0,0,0,0,0,0,0
1267,Extra Small,Consumer Durables,11/3/2020,2/1/2023,2/28/2023,11/3/2020,2/1/3024,active,11/1/2020,0,77.725,0,0,0,500,0,577.725
1268,Large,Consumer Durables,10/7/2020,2/1/2023,2/28/2023,10/7/2020,2/1/3024,active,10/1/2020,0,5545.025,0,0,0,0,13926.475,19471.5
1269,Medium,Consumer Durables,1/13/2021,2/1/2023,2/28/2023,1/1/2021,12/2/2023,churned,1/1/2021,0,77.85,0,0,0,250,2.15,330
1272,Small,Apparel,2/3/2021,2/1/2023,2/28/2023,2/1/2021,3/2/2023,active,2/1/2021,0,77.875,0,0,0,0,1.8,79.675
1275,Extra Small,Beauty & Cosmetics,1/22/2021,2/1/2023,2/28/2023,1/1/2021,2/2/2023,churned,1/1/2021,0,0,0,0,0,0,0,0
1276,Extra Small,Other,10/24/2020,2/1/2023,2/28/2023,10/24/2020,2/1/3024,active,10/1/2020,0,78.6,0,0,0,500,7.45,586.05
1278,Extra Small,Health & Wellness,1/7/2021,2/1/2023,2/28/2023,1/1/2021,2/2/2024,active,1/1/2021,0,78.2,0,0,0,250,2.225,330.425
1283,Small,Beauty & Cosmetics,1/13/2021,2/1/2023,2/28/2023,1/1/2021,2/1/3024,active,1/1/2021,0,1418.075,0,0,0,2500,5464.65,9382.725
1284,Small,Other,9/9/2020,2/1/2023,2/28/2023,9/9/2020,2/1/3024,active,9/1/2020,0,577.625,0,0,0,1000,0,1577.625
1285,Small,Consumer Durables,1/21/2021,2/1/2023,2/28/2023,1/1/2021,1/22/2025,active,1/1/2021,0,603.575,0,0,0,0,2312.3,2915.875
1286,Medium,Beauty & Cosmetics,1/21/2021,2/1/2023,2/28/2023,1/1/2021,2/1/3024,active,1/1/2021,0,75.075,0,0,0,0,0.75,75.825
1291,Small,Other,10/24/2020,2/1/2023,2/28/2023,10/24/2020,2/1/3024,active,10/1/2020,0,110.775,0,0,0,500,356.6,967.375
1294,Extra Small,Beauty & Cosmetics,1/26/2021,2/1/2023,2/28/2023,1/1/2021,2/2/2023,churned,1/1/2021,0,0,0,0,0,0,0,0
1299,Small,Beauty & Cosmetics,12/31/2020,2/1/2023,2/28/2023,12/31/2020,3/2/2023,churned,12/1/2020,0,0,0,0,0,1000,0,1000
1300,Large,Food & Beverage,6/9/2021,2/1/2023,2/28/2023,1/1/2021,7/2/2023,active,6/1/2021,0,289,0,0,0,0,1123.25,1412.25
1301,Medium,Consumer Durables,5/20/2020,2/1/2023,2/28/2023,5/20/2020,5/21/2024,active,5/1/2020,0,302.975,0,0,0,0,1452.75,1755.725
1303,Extra Small,Consumer Durables,1/28/2021,2/1/2023,2/28/2023,1/1/2021,2/2/2023,churned,1/1/2021,0,0,0,0,0,0,0,0
1308,Extra Small,Beauty & Cosmetics,1/30/2021,2/1/2023,2/28/2023,1/1/2021,2/2/2023,churned,1/1/2021,0,0,0,0,0,0,0,0
1311,Medium,Other,2/3/2021,2/1/2023,2/28/2023,2/1/2021,3/2/2023,active,2/1/2021,0,77.75,0,0,0,0,0,77.75
1319,Medium,Apparel,2/4/2021,2/1/2023,2/28/2023,2/1/2021,3/2/2023,active,2/1/2021,0,77.75,0,0,0,0,0.45,78.2
1320,Medium,Apparel,5/19/2020,2/1/2023,2/28/2023,5/19/2020,3/2/2023,active,5/1/2020,0,0,0,0,0,0,0,0
1324,Extra Small,Food & Beverage,10/24/2020,2/1/2023,2/28/2023,8/4/2020,2/1/3024,active,8/1/2020,0,77.725,0,0,0,0,0.15,77.875
1325,Medium,Food & Beverage,1/30/2021,2/1/2023,2/28/2023,1/30/2021,2/1/3024,active,1/1/2021,0,132.45,0,351.75,0,0,148.25,632.45
1327,Small,Food & Beverage,2/19/2020,2/1/2023,2/28/2023,2/19/2020,2/1/3024,active,2/1/2020,0,141.8,0,70.4,0,0,179.625,391.825
1329,Small,Health & Wellness,3/12/2021,2/1/2023,2/28/2023,3/1/2021,3/13/2024,active,3/1/2021,0,77.725,0,0,0,1000,0.25,1077.975
1335,Medium,Consumer Durables,2/29/2020,2/1/2023,2/28/2023,2/29/2020,3/2/2024,active,2/1/2020,0,652.1,0,0,0,2500,2606.875,5758.975
1337,Extra Small,Other,2/12/2021,2/1/2023,2/28/2023,2/1/2021,3/2/2024,active,2/1/2021,0,115.525,0,0,0,500,204.85,820.375
1340,Large,Apparel,4/14/2020,2/1/2023,2/28/2023,4/14/2020,4/15/2024,active,4/1/2020,0,0,0,0,0,0,0,0
1342,Medium,Apparel,3/25/2020,2/1/2023,2/28/2023,3/25/2020,3/2/2023,active,3/1/2020,0,77.85,0,0,0,0,1.5,79.35
1349,Small,Apparel,2/18/2021,2/1/2023,2/28/2023,2/1/2021,3/2/2024,active,2/1/2021,0,85.325,0,0,0,1000,50.85,1136.175
1352,Small,Consumer Durables,9/3/2020,2/1/2023,2/28/2023,9/3/2020,2/1/3024,active,9/1/2020,0,174.025,0,0,0,0,301.5,475.525
1354,Large,Health & Wellness,4/21/2020,2/1/2023,2/28/2023,4/21/2020,5/2/2023,active,4/1/2020,0,133.175,3259,0,0,2500,228.6,6120.775
1356,Small,Consumer Durables,2/19/2021,2/1/2023,2/28/2023,2/1/2021,8/21/2024,active,2/1/2021,0,77.725,0,0,0,500,0.1,577.825
1357,Medium,Health & Wellness,2/14/2020,2/1/2023,2/28/2023,2/14/2020,2/1/3024,active,2/1/2020,0,1415.8,0,0,0,207.5,4455.575,6078.875
1364,Medium,Apparel,2/26/2021,2/1/2023,2/28/2023,2/1/2021,3/2/2023,active,2/1/2021,0,0,0,0,0,375,0,375
1365,Extra Small,Apparel,2/11/2020,2/1/2023,2/28/2023,2/11/2020,4/2/2023,active,2/1/2020,0,90.525,0,0,0,375,0,465.525
1366,Extra Small,Consumer Durables,5/13/2020,2/1/2023,2/28/2023,5/13/2020,2/1/3024,active,5/1/2020,0,81.575,0,0,0,500,26.8,608.375
1370,Large,Beauty & Cosmetics,3/3/2020,2/1/2023,2/28/2023,3/3/2020,2/1/3024,active,3/1/2020,0,3349.85,0,0,0,2500,13849.375,19699.225
1371,Extra Small,Food & Beverage,3/3/2021,2/1/2023,2/28/2023,3/1/2021,2/1/3024,active,3/1/2021,0,152,0,0,0,1000,437.4,1589.4
1375,Small,Apparel,2/26/2020,2/1/2023,2/28/2023,2/26/2020,3/2/2023,active,2/1/2020,0,88.9,0,0,0,500,0,588.9
1379,Small,Health & Wellness,10/7/2020,2/1/2023,2/28/2023,10/7/2020,3/2/2023,active,10/1/2020,0,78.1,0,0,0,0,2.9,81
1381,Medium,Food & Beverage,2/24/2023,2/1/2023,2/28/2023,3/1/2021,2/1/3024,active,3/1/2021,743.75,179.25,2500,0,0,2500,331.525,6254.525
1387,Large,Consumer Durables,3/27/2020,2/1/2023,2/28/2023,3/27/2020,2/1/3024,active,3/1/2020,0,78.1,0,0,0,0,2.175,80.275
1390,Medium,Apparel,9/24/2020,2/1/2023,2/28/2023,9/24/2020,2/1/3024,active,9/1/2020,0,459.9,0,973.6,0,0,1026.4,2459.9
1393,Medium,Apparel,8/20/2020,2/1/2023,2/28/2023,8/20/2020,8/22/2024,active,8/1/2020,0,242,0,1160.45,0,0,389.55,1792
1403,Extra Small,Food & Beverage,3/12/2021,2/1/2023,2/28/2023,3/1/2021,2/1/3024,active,3/1/2021,0,146.975,0,0,0,500,524.8,1171.775
1407,Small,Apparel,3/16/2021,2/1/2023,2/28/2023,3/1/2021,6/17/2024,active,3/1/2021,0,77.725,0,0,0,500,0,577.725
1408,Large,Apparel,12/29/2020,2/1/2023,2/28/2023,12/29/2020,5/2/2023,active,12/1/2020,0,77.725,0,0,0,0,0.075,77.8
1416,Extra Small,Food & Beverage,5/27/2021,2/1/2023,2/28/2023,5/1/2021,2/1/3024,active,5/1/2021,0,101.5,0,0,0,375,495.35,971.85
1419,Small,Consumer Durables,3/16/2021,2/1/2023,2/28/2023,3/1/2021,2/1/3024,active,3/1/2021,0,236.1,0,0,0,500,1642.55,2378.65
1420,Small,Apparel,10/15/2020,2/1/2023,2/28/2023,10/15/2020,2/1/3024,active,10/1/2020,0,257.2,0,0,0,500,1096.8,1854
1421,Small,Beauty & Cosmetics,11/5/2020,2/1/2023,2/28/2023,11/5/2020,2/1/3024,active,11/1/2020,0,193.75,232.5,309.675,0,0,502.825,1238.75
1422,Extra Small,Food & Beverage,3/30/2021,2/1/2023,2/28/2023,3/1/2021,3/31/2024,active,3/1/2021,0,121.95,0,185.75,0,0,314.25,621.95
1428,Small,Apparel,10/21/2020,2/1/2023,2/28/2023,10/21/2020,2/1/3024,active,10/1/2020,0,0,0,0,0,0,0,0
1430,Small,Health & Wellness,3/20/2021,2/1/2023,2/28/2023,3/1/2021,2/1/3024,active,3/1/2021,0,1409.925,0,0,0,1000,12144.225,14554.15
1431,Medium,Health & Wellness,3/23/2021,2/1/2023,2/28/2023,3/1/2021,4/2/2024,active,3/1/2021,0,82.95,0,0,0,2500,18.975,2601.925
1432,Medium,Apparel,3/24/2021,2/1/2023,2/28/2023,3/1/2021,4/2/2023,active,3/1/2021,0,0,0,0,0,2500,0,2500
1435,Medium,Apparel,11/28/2020,2/1/2023,2/28/2023,11/28/2020,2/1/3024,active,11/1/2020,0,285.675,0,4326.025,0,0,173.975,4785.675
1442,Medium,Consumer Durables,3/27/2021,2/1/2023,2/28/2023,3/27/2021,2/1/3024,active,3/1/2021,0,249.35,0,0,0,1000,890.35,2139.7
1445,Small,Food & Beverage,4/12/2021,2/1/2023,2/28/2023,4/1/2021,2/2/2024,active,4/1/2021,0,359.55,0,607.675,0,0,892.325,1859.55
1447,Small,Apparel,3/30/2021,2/1/2023,2/28/2023,3/1/2021,4/2/2023,active,3/1/2021,0,78.975,2709.525,0,0,1000,9.4,3797.9
1448,Extra Small,Apparel,3/30/2021,2/1/2023,2/28/2023,3/30/2021,5/2/2023,active,3/1/2021,0,77.725,0,0,0,500,0,577.725
1449,Medium,Food & Beverage,11/7/2020,2/1/2023,2/28/2023,11/7/2020,10/2/2023,active,11/1/2020,0,0,0,0,0,0,0,0
1451,Large,Consumer Durables,8/27/2021,2/1/2023,2/28/2023,8/1/2021,2/1/3024,active,8/1/2021,0,77.825,0,0,0,1250,0.7,1328.525
1458,Extra Small,Food & Beverage,3/31/2021,2/1/2023,2/28/2023,3/31/2021,5/2/2023,active,3/1/2021,0,0,0,0,0,0,0,0
1460,Medium,Consumer Durables,11/25/2020,2/1/2023,2/28/2023,11/25/2020,2/1/3024,active,11/1/2020,0,1647.175,4629.625,0,0,0,2433.825,8710.625
1462,Extra Small,Health & Wellness,4/1/2021,2/1/2023,2/28/2023,4/1/2021,2/1/3024,active,4/1/2021,0,0,0,0,0,0,0,0
1463,Large,Consumer Durables,4/17/2021,2/1/2023,2/28/2023,4/1/2021,4/18/2024,active,4/1/2021,0,98.575,0,494.025,0,0,6,598.6
1465,Small,Consumer Durables,4/2/2021,2/1/2023,2/28/2023,4/1/2021,2/1/3024,active,4/1/2021,0,79.55,0,0,0,500,15.15,594.7
1467,Small,Apparel,10/7/2020,2/1/2023,2/28/2023,10/7/2020,2/1/3024,active,10/1/2020,0,13201.4,0,0,0,0,44379.325,57580.725
1469,Medium,Apparel,4/3/2023,2/1/2023,2/28/2023,12/31/2020,2/1/3024,active,12/1/2020,0,3440.1,3562.65,0,0,0,15551.95,22554.7
1470,Small,Apparel,4/18/2021,2/1/2023,2/28/2023,4/18/2021,5/2/2023,active,4/1/2021,0,0,0,0,0,1000,0,1000
1476,Small,Other,4/7/2021,2/1/2023,2/28/2023,4/1/2021,2/1/3024,active,4/1/2021,0,96.225,0,497.05,0,0,2.95,596.225
1480,Extra Small,Beauty & Cosmetics,4/7/2021,2/1/2023,2/28/2023,1/1/2002,5/2/2023,active,4/1/2021,0,77.975,0,0,0,500,1.75,579.725
1485,Small,Apparel,1/7/2021,2/1/2023,2/28/2023,1/7/2021,2/1/3024,active,1/1/2021,0,407.4,0,0,0,0,1213.975,1621.375
1488,Small,Apparel,4/9/2021,2/1/2023,2/28/2023,4/1/2021,2/1/3024,active,4/1/2021,0,1798.275,0,0,0,0,5643.7,7441.975
1489,Small,Beauty & Cosmetics,4/9/2021,2/1/2023,2/28/2023,4/1/2021,2/1/3024,active,4/1/2021,0,78.825,0,0,0,500,7.7,586.525
1490,Medium,Apparel,4/25/2021,2/1/2023,2/28/2023,4/1/2021,12/2/2023,active,4/1/2021,0,77.85,0,0,0,0,1.95,79.8
1496,Extra Small,Health & Wellness,4/10/2021,2/1/2023,2/28/2023,4/1/2021,2/1/3024,active,4/1/2021,0,77.725,0,0,0,500,0.15,577.875
1499,Small,Apparel,10/6/2020,2/1/2023,2/28/2023,10/6/2020,2/1/3024,active,10/1/2020,0,556.725,0,0,0,0,2583.425,3140.15
1500,Small,Apparel,4/13/2021,2/1/2023,2/28/2023,4/13/2021,2/1/3024,active,4/1/2021,0,87.3,0,243.1,0,250,6.9,587.3
1503,Medium,Apparel,1/22/2021,2/1/2023,2/28/2023,1/22/2021,2/2/2024,active,1/1/2021,0,3889.925,0,0,0,0,11818.125,15708.05
1505,,Other,,2/1/2023,2/28/2023,4/1/2021,3/2/2024,never active,,0,115.275,0,0,0,425,165.6,705.875
1508,Extra Small,Food & Beverage,4/14/2021,2/1/2023,2/28/2023,4/1/2021,2/1/3024,active,4/1/2021,0,282.25,0,0,0,500,1470.2,2252.45
1510,Small,Food & Beverage,11/28/2020,2/1/2023,2/28/2023,11/28/2020,2/1/3024,active,11/1/2020,0,77.725,0,0,0,0,0,77.725
1511,Extra Small,Apparel,4/14/2021,2/1/2023,2/28/2023,4/14/2021,6/2/2023,active,4/1/2021,0,77.85,0,0,0,250,1,328.85
1512,Extra Small,Beauty & Cosmetics,3/16/2021,2/1/2023,2/28/2023,3/16/2021,2/1/3024,active,3/1/2021,0,77.725,0,0,0,500,0,577.725
1523,Extra Small,Consumer Durables,4/16/2021,2/1/2023,2/28/2023,3/1/2021,2/1/3024,active,4/1/2021,0,185.275,0,0,0,500,865.4,1550.675
1524,Extra Small,Apparel,4/17/2021,2/1/2023,2/28/2023,4/1/2021,2/1/3024,active,4/1/2021,0,79.425,0,0,0,500,9.1,588.525
1530,Extra Small,Beauty & Cosmetics,4/21/2021,2/1/2023,2/28/2023,4/1/2021,5/2/2023,active,4/1/2021,0,0,0,250,0,0,0,250
1531,Small,Apparel,4/17/2021,2/1/2023,2/28/2023,4/1/2021,2/1/3024,active,4/1/2021,0,229.775,0,0,0,1000,1009,2238.775
1535,Extra Small,Health & Wellness,3/19/2021,2/1/2023,2/28/2023,3/19/2021,9/2/2023,active,3/1/2021,0,138.325,0,0,0,75,387.3,600.625
1537,Small,Beauty & Cosmetics,4/23/2021,2/1/2023,2/28/2023,4/1/2021,2/1/3024,active,4/1/2021,0,99.675,0,0,0,500,132.5,732.175
1538,Medium,Apparel,4/24/2021,2/1/2023,2/28/2023,4/1/2021,2/1/3024,active,4/1/2021,0,849.9,0,2816.85,0,0,2183.15,5849.9
1542,Small,Apparel,4/28/2021,2/1/2023,2/28/2023,4/1/2021,5/2/2023,active,4/1/2021,0,77.75,0,0,0,500,0.65,578.4
1543,Extra Small,Apparel,4/21/2021,2/1/2023,2/28/2023,4/1/2021,2/1/3024,active,4/1/2021,0,1133.375,0,0,0,0,3313.375,4446.75
1546,Medium,Health & Wellness,6/16/2020,2/1/2023,2/28/2023,6/16/2020,2/1/3024,active,6/1/2020,0,671.6,0,0,0,500,1830.075,3001.675
1550,Small,Consumer Durables,5/19/2021,2/1/2023,2/28/2023,5/1/2021,2/1/3024,active,5/1/2021,0,83.575,0,0,0,1000,41.15,1124.725
1558,Small,Apparel,5/21/2021,2/1/2023,2/28/2023,5/1/2021,6/2/2023,active,5/1/2021,0,0,0,0,0,0,0,0
1559,Large,Consumer Durables,5/21/2021,2/1/2023,2/28/2023,5/1/2021,3/2/2023,active,5/1/2021,0,0,0,0,0,0,0,0
1560,Large,Apparel,5/12/2021,2/1/2023,2/28/2023,5/1/2021,6/2/2023,active,5/1/2021,0,0,0,0,0,0,0,0
1569,Small,Apparel,4/29/2021,2/1/2023,2/28/2023,4/1/2021,2/1/3024,active,4/1/2021,0,341.275,0,0,0,0,805.975,1147.25
1570,Medium,Consumer Durables,4/29/2021,2/1/2023,2/28/2023,4/1/2021,5/2/2023,active,4/1/2021,0,82.475,0,0,0,500,31.95,614.425
1571,Extra Small,Apparel,5/6/2021,2/1/2023,2/28/2023,5/1/2021,6/2/2023,active,5/1/2021,0,0,0,0,0,0,0,0
1572,Small,Apparel,6/17/2020,2/1/2023,2/28/2023,6/17/2020,2/1/3024,active,6/1/2020,0,81.375,0,0,0,1000,27.95,1109.325
1574,Small,Apparel,4/29/2021,2/1/2023,2/28/2023,4/1/2021,5/2/2023,active,4/1/2021,0,271.175,0,0,0,1000,1573.45,2844.625
1581,Small,Apparel,5/1/2021,2/1/2023,2/28/2023,5/1/2021,6/2/2023,active,5/1/2021,0,75.025,0,0,0,666.675,0.65,742.35
1583,Extra Small,Beauty & Cosmetics,5/1/2021,2/1/2023,2/28/2023,5/1/2021,2/1/3024,active,5/1/2021,0,87.225,0,246.85,0,250,3.15,587.225
1585,Medium,Consumer Durables,5/4/2021,2/1/2023,2/28/2023,5/1/2021,2/1/3024,active,5/1/2021,0,1042.025,0,0,0,2500,2503.275,6045.3
1590,Medium,Health & Wellness,5/21/2021,2/1/2023,2/28/2023,5/1/2021,5/22/2024,active,5/1/2021,0,95.85,0,499.75,0,0,0.275,595.875
1591,Small,Beauty & Cosmetics,4/2/2023,2/1/2023,2/28/2023,5/1/2021,2/1/3024,active,5/1/2021,0,1918.5,7658.35,213.9,0,0,5914.2,15704.95
1600,Small,Food & Beverage,5/7/2021,2/1/2023,2/28/2023,5/1/2021,6/2/2023,active,5/1/2021,0,94.2,0,0,0,500,114,708.2
1602,Medium,Apparel,3/22/2023,2/1/2023,2/28/2023,10/8/2020,2/1/3024,active,10/1/2020,0,1212.7,4992.275,0,0,0,4266.9,10471.875
1605,Medium,Consumer Durables,9/2/2020,2/1/2023,2/28/2023,9/2/2020,3/2/2024,active,9/1/2020,0,160.75,0,346.1,0,206.1,403.9,1116.85
1610,Small,Consumer Durables,5/11/2021,2/1/2023,2/28/2023,5/1/2021,2/1/3024,active,5/1/2021,0,888.575,0,0,0,0,3651.75,4540.325
1614,Medium,Other,5/27/2021,2/1/2023,2/28/2023,5/1/2021,2/1/3024,active,5/1/2021,0,215.325,0,3746.225,0,0,3.775,3965.325
1623,Extra Small,Other,5/15/2021,2/1/2023,2/28/2023,5/1/2021,2/1/3024,active,5/1/2021,0,0,0,0,0,187.5,0,187.5
1624,Extra Small,Consumer Durables,5/15/2021,2/1/2023,2/28/2023,5/15/2021,2/1/3024,active,5/1/2021,0,87.75,0,242.05,0,0,7.95,337.75
1626,Extra Small,Food & Beverage,5/15/2021,2/1/2023,2/28/2023,5/1/2021,2/1/3024,active,5/1/2021,0,0,0,0,0,187.5,0,187.5
1637,Small,Consumer Durables,8/29/2020,2/1/2023,2/28/2023,8/29/2020,2/1/3024,active,8/1/2020,0,120.725,0,431.3,0,0,68.7,620.725
1638,Medium,Other,5/19/2021,2/1/2023,2/28/2023,5/1/2021,2/1/3024,active,5/1/2021,0,160.575,0,0,0,0,604.65,765.225
1653,Extra Small,Food & Beverage,5/25/2021,2/1/2023,2/28/2023,5/1/2021,2/1/3024,active,5/1/2021,0,77.725,0,0,0,1000,0,1077.725
1655,Small,Consumer Durables,3/30/2021,2/1/2023,2/28/2023,3/30/2021,2/1/3024,active,3/1/2021,0,352.575,0,0,0,1000,2021.7,3374.275
1664,Medium,Beauty & Cosmetics,10/14/2020,2/1/2023,2/28/2023,10/14/2020,2/1/3024,active,10/1/2020,0,2496.575,0,0,0,0,5373.775,7870.35
1665,Extra Small,Apparel,4/25/2021,2/1/2023,2/28/2023,4/25/2021,2/1/3024,active,4/1/2021,0,231.025,0,0,0,500,718.725,1449.75
1666,Medium,Consumer Durables,5/25/2021,2/1/2023,2/28/2023,5/25/2021,6/10/2024,active,5/1/2021,0,1956.8,0,0,0,0,3201.675,5158.475
1668,Small,Health & Wellness,5/26/2021,2/1/2023,2/28/2023,5/1/2021,2/1/3024,active,5/1/2021,0,80.625,0,0,0,500,19.9,600.525
1670,Small,Beauty & Cosmetics,11/19/2020,2/1/2023,2/28/2023,11/19/2020,4/2/2024,active,11/1/2020,0,147.7,0,756.525,0,400,215.975,1520.2
1679,Small,Beauty & Cosmetics,3/27/2021,2/1/2023,2/28/2023,3/27/2021,2/1/3024,active,3/1/2021,0,0,0,0,0,750,0,750
1682,Extra Small,Consumer Durables,6/1/2021,2/1/2023,2/28/2023,6/1/2021,2/1/3024,active,6/1/2021,0,87.875,0,240.5,0,0,9.5,337.875
1684,Medium,Consumer Durables,7/21/2021,2/1/2023,2/28/2023,7/1/2021,2/1/3024,active,7/1/2021,0,363.925,0,0,0,1000,1552.8,2916.725
1688,Medium,Apparel,5/28/2021,2/1/2023,2/28/2023,5/1/2021,2/1/3024,active,5/1/2021,0,664.475,0,0,0,0,5174,5838.475
1707,Extra Small,Health & Wellness,5/29/2021,2/1/2023,2/28/2023,5/1/2021,2/1/3024,active,5/1/2021,0,111.1,0,0,0,187.5,245.85,544.45
1718,Small,Apparel,5/9/2020,2/1/2023,2/28/2023,5/9/2020,6/2/2023,active,5/1/2020,0,79.7,0,0,0,500,17.55,597.25
1725,Large,Consumer Durables,11/7/2020,2/1/2023,2/28/2023,11/7/2020,7/2/2023,active,11/1/2020,0,95.95,0,499.55,0,0,0.45,595.95
1728,Small,Other,2/26/2021,2/1/2023,2/28/2023,2/26/2021,2/1/3024,active,2/1/2021,0,77.925,0,0,0,500,1.55,579.475
1729,Extra Small,Health & Wellness,4/28/2021,2/1/2023,2/28/2023,4/28/2021,2/1/3024,active,4/1/2021,0,77.725,0,0,0,500,0,577.725
1730,Medium,Health & Wellness,1/24/2023,2/1/2023,2/28/2023,6/1/2021,2/1/3024,active,6/1/2021,372.5,86.95,0,0,0,2500,32.5,2991.95
1733,Medium,Health & Wellness,4/9/2020,2/1/2023,2/28/2023,4/9/2020,2/1/3024,active,4/1/2020,0,555.025,0,0,0,500,2474.3,3529.325
1738,Small,Consumer Durables,6/11/2021,2/1/2023,2/28/2023,6/1/2021,6/12/2024,active,6/1/2021,0,177.9,0,2482.75,0,0,17.25,2677.9
1741,Extra Small,Consumer Durables,5/27/2021,2/1/2023,2/28/2023,5/27/2021,2/1/3024,active,5/1/2021,0,0,0,0,0,187.5,0,187.5
1743,Medium,Consumer Durables,6/11/2021,2/1/2023,2/28/2023,6/1/2021,2/1/3024,active,6/1/2021,0,2525.025,0,3158.35,0,0,5841.65,11525.025
