Brand ID,Opted In Count,Opted Out Count,Total Brand Subscribers,Snapshot Date
6462,1799762.5,234207.5,2033970,1/31/2023
6463,5267.5,2670,7937.5,1/31/2023
6495,2810,2415,5225,1/31/2023
6495,2810,2415,5225,1/31/2023
6528,62.5,47.5,110,1/31/2023
6594,22620,98827.5,121447.5,1/31/2023
6627,20442.5,22662.5,43105,1/31/2023
6628,292.5,452.5,745,1/31/2023
6693,126725,292142.5,418867.5,1/31/2023
6694,16642.5,175905,192547.5,1/31/2023
6695,37950,41892.5,79842.5,1/31/2023
6792,2.5,0,2.5,1/31/2023
6825,61182.5,37960,99142.5,1/31/2023
6924,5215,4445,9660,1/31/2023
6957,7650,1975,9625,1/31/2023
6990,1915,6437.5,8352.5,1/31/2023
7023,1162.5,1462.5,2625,1/31/2023
7056,42190,44400,86590,1/31/2023
7056,42190,44400,86590,1/31/2023
7089,8342.5,6555,14897.5,1/31/2023
7122,250,300,550,1/31/2023
7155,39312.5,9020,48332.5,1/31/2023
7156,119345,106015,225360,1/31/2023
7157,6497.5,9055,15552.5,1/31/2023
7158,15612.5,66970,82582.5,1/31/2023
7159,16062.5,59497.5,75560,1/31/2023
7188,51112.5,26237.5,77350,1/31/2023
7221,20792.5,32420,53212.5,1/31/2023
7254,0,2.5,2.5,1/31/2023
7287,510,1677.5,2187.5,1/31/2023
7288,2167.5,16475,18642.5,1/31/2023
7320,1922.5,17502.5,19425,1/31/2023
7321,272.5,282.5,555,1/31/2023
7353,3957.5,757.5,4715,1/31/2023
7386,985,4795,5780,1/31/2023
7387,9995,9432.5,19427.5,1/31/2023
7388,3172.5,2097.5,5270,1/31/2023
7389,1330,2882.5,4212.5,1/31/2023
7390,14545,132972.5,147517.5,1/31/2023
7419,6297.5,146960,153257.5,1/31/2023
7420,11382.5,24985,36367.5,1/31/2023
7420,11382.5,24985,36367.5,1/31/2023
7485,2632.5,2765,5397.5,1/31/2023
7486,2382.5,940,3322.5,1/31/2023
7518,1347.5,33300,34647.5,1/31/2023
7551,9950,35040,44990,1/31/2023
7584,21242.5,57105,78347.5,1/31/2023
7617,93217.5,353167.5,446385,1/31/2023
7716,10980,13930,24910,1/31/2023
7717,23002.5,8680,31682.5,1/31/2023
7718,2345,2280,4625,1/31/2023
7719,1090,55922.5,57012.5,1/31/2023
7720,4650,6050,10700,1/31/2023
7749,6135,32625,38760,1/31/2023
7750,337567.5,427187.5,764755,1/31/2023
7751,4862.5,8220,13082.5,1/31/2023
7752,435,640,1075,1/31/2023
7753,2322.5,800,3122.5,1/31/2023
7754,3080,1230,4310,1/31/2023
7782,32.5,180,212.5,1/31/2023
7815,7.5,300,307.5,1/31/2023
7947,0,2.5,2.5,1/31/2023
7948,4910,5717.5,10627.5,1/31/2023
7980,52.5,22.5,75,1/31/2023
8013,12125,13337.5,25462.5,1/31/2023
8046,0,2.5,2.5,1/31/2023
8047,10582.5,4615,15197.5,1/31/2023
8048,2082.5,1240,3322.5,1/31/2023
8049,0,7.5,7.5,1/31/2023
8051,3787.5,1075,4862.5,1/31/2023
8079,6917.5,4135,11052.5,1/31/2023
8080,76390,33067.5,109457.5,1/31/2023
8082,121515,25165,146680,1/31/2023
8112,2.5,0,2.5,1/31/2023
8145,52.5,187.5,240,1/31/2023
8178,0,5,5,1/31/2023
8184,2885,672.5,3557.5,1/31/2023
8185,11617.5,14580,26197.5,1/31/2023
8186,1102.5,8355,9457.5,1/31/2023
8211,21830,6375,28205,1/31/2023
8212,4117.5,2405,6522.5,1/31/2023
8213,5032.5,107507.5,112540,1/31/2023
8277,302.5,107.5,410,1/31/2023
8278,527.5,682.5,1210,1/31/2023
8310,12.5,70402.5,70415,1/31/2023
8343,48895,45415,94310,1/31/2023
8376,85,2367.5,2452.5,1/31/2023
8475,57517.5,21637.5,79155,1/31/2023
8477,22947.5,25837.5,48785,1/31/2023
8478,1387.5,2267.5,3655,1/31/2023
8479,3597.5,2890,6487.5,1/31/2023
8480,1290,575,1865,1/31/2023
8508,11180,11175,22355,1/31/2023
8509,46257.5,13215,59472.5,1/31/2023
8541,2.5,5,7.5,1/31/2023
8574,2.5,0,2.5,1/31/2023
8607,617.5,745,1362.5,1/31/2023
8640,41452.5,31597.5,73050,1/31/2023
8641,4372.5,11110,15482.5,1/31/2023
8642,6310,1092.5,7402.5,1/31/2023
8673,2.5,0,2.5,1/31/2023
8706,0,37.5,37.5,1/31/2023
8772,737.5,105,842.5,1/31/2023
8773,2270,3085,5355,1/31/2023
8774,20812.5,15477.5,36290,1/31/2023
8775,4415,2417.5,6832.5,1/31/2023
8805,16487.5,51740,68227.5,1/31/2023
8838,2230,607.5,2837.5,1/31/2023
8937,180,97.5,277.5,1/31/2023
8938,6030,7517.5,13547.5,1/31/2023
8970,4337.5,5150,9487.5,1/31/2023
9003,8932.5,23270,32202.5,1/31/2023
9004,11100,2235,13335,1/31/2023
9005,4340,4715,9055,1/31/2023
9006,55,147.5,202.5,1/31/2023
9069,40,7.5,47.5,1/31/2023
9102,75,157.5,232.5,1/31/2023
9168,19540,162435,181975,1/31/2023
9201,3172.5,4460,7632.5,1/31/2023
9267,22145,11442.5,33587.5,1/31/2023
9268,4815,4497.5,9312.5,1/31/2023
9300,56400,882522.5,938922.5,1/31/2023
9301,3295,3025,6320,1/31/2023
9366,54925,332952.5,387877.5,1/31/2023
9367,1105,36307.5,37412.5,1/31/2023
9399,0,52.5,52.5,1/31/2023
9432,94637.5,416792.5,511430,1/31/2023
9433,16140,37325,53465,1/31/2023
9434,5757.5,27340,33097.5,1/31/2023
9435,16707.5,22307.5,39015,1/31/2023
9465,5547.5,20150,25697.5,1/31/2023
9498,15622.5,2897.5,18520,1/31/2023
9564,2660,1310,3970,1/31/2023
9565,3690,4877.5,8567.5,1/31/2023
9566,432.5,152.5,585,1/31/2023
9567,5280,5432.5,10712.5,1/31/2023
9568,2467.5,21235,23702.5,1/31/2023
9569,141525,35267.5,176792.5,1/31/2023
9570,2230,15857.5,18087.5,1/31/2023
9597,2.5,2.5,5,1/31/2023
9630,17585,31905,49490,1/31/2023
9631,1345,4917.5,6262.5,1/31/2023
9632,8210,13117.5,21327.5,1/31/2023
9633,1922.5,21865,23787.5,1/31/2023
9634,300,407.5,707.5,1/31/2023
9635,11700,6860,18560,1/31/2023
9729,112.5,47.5,160,1/31/2023
9730,392.5,90,482.5,1/31/2023
9731,2712.5,5205,7917.5,1/31/2023
9762,2.5,0,2.5,1/31/2023
9828,25537.5,3900,29437.5,1/31/2023
9861,2887.5,6722.5,9610,1/31/2023
9861,2887.5,6722.5,9610,1/31/2023
9862,7.5,1310,1317.5,1/31/2023
9863,96007.5,605997.5,702005,1/31/2023
9864,35805,13395,49200,1/31/2023
9865,482.5,24555,25037.5,1/31/2023
9866,10760,4877.5,15637.5,1/31/2023
9867,8850,1482.5,10332.5,1/31/2023
9868,170,202.5,372.5,1/31/2023
9869,3327.5,3390,6717.5,1/31/2023
9927,0,37.5,37.5,1/31/2023
9960,5,2.5,7.5,1/31/2023
9993,620,455,1075,1/31/2023
9994,9830,3245,13075,1/31/2023
10026,0,32.5,32.5,1/31/2023
10060,4445,4365,8810,1/31/2023
10061,25810,8435,34245,1/31/2023
10092,0,175,175,1/31/2023
10158,660,132.5,792.5,1/31/2023
10191,5440,38235,43675,1/31/2023
10192,1225,12900,14125,1/31/2023
10257,482.5,165,647.5,1/31/2023
10290,4107.5,38712.5,42820,1/31/2023
10291,1067.5,487.5,1555,1/31/2023
10323,27057.5,38610,65667.5,1/31/2023
10356,23267.5,64935,88202.5,1/31/2023
10422,0,12.5,12.5,1/31/2023
10488,0,360,360,1/31/2023
10489,5865,12405,18270,1/31/2023
10490,0,10,10,1/31/2023
10491,172.5,25,197.5,1/31/2023
10492,5612.5,28840,34452.5,1/31/2023
10493,5617.5,29420,35037.5,1/31/2023
10494,3630,3357.5,6987.5,1/31/2023
10495,4577.5,2547.5,7125,1/31/2023
10522,0,5,5,1/31/2023
10554,2480,2587.5,5067.5,1/31/2023
10555,0,7.5,7.5,1/31/2023
10556,0,2.5,2.5,1/31/2023
10557,0,7.5,7.5,1/31/2023
10558,0,10,10,1/31/2023
10559,5,17.5,22.5,1/31/2023
10561,0,2.5,2.5,1/31/2023
10562,10,5,15,1/31/2023
10563,2.5,0,2.5,1/31/2023
10566,4032.5,462.5,4495,1/31/2023
10567,935,3307.5,4242.5,1/31/2023
10568,460,1422.5,1882.5,1/31/2023
10569,1765,19700,21465,1/31/2023
10587,0,17.5,17.5,1/31/2023
10620,0,7.5,7.5,1/31/2023
10621,0,2.5,2.5,1/31/2023
10622,0,5,5,1/31/2023
10653,108587.5,167425,276012.5,1/31/2023
10686,0,25,25,1/31/2023
10687,0,10,10,1/31/2023
10688,0,22.5,22.5,1/31/2023
10689,0,30,30,1/31/2023
10720,0,2.5,2.5,1/31/2023
10721,0,12.5,12.5,1/31/2023
10752,0,2.5,2.5,1/31/2023
10785,0,20,20,1/31/2023
10786,0,17.5,17.5,1/31/2023
10818,0,20,20,1/31/2023
10819,120,30,150,1/31/2023
10820,0,15,15,1/31/2023
10851,342.5,1557.5,1900,1/31/2023
10852,947.5,220,1167.5,1/31/2023
10884,7.5,0,7.5,1/31/2023
10950,610,347.5,957.5,1/31/2023
10983,2.5,5,7.5,1/31/2023
10984,0,2.5,2.5,1/31/2023
10985,2.5,12.5,15,1/31/2023
10987,5,7.5,12.5,1/31/2023
10988,0,5,5,1/31/2023
10989,2.5,0,2.5,1/31/2023
10990,0,7.5,7.5,1/31/2023
10991,0,2.5,2.5,1/31/2023
11016,0,2.5,2.5,1/31/2023
11049,0,30,30,1/31/2023
11050,2.5,30,32.5,1/31/2023
11051,0,80,80,1/31/2023
11052,0,25,25,1/31/2023
11082,47.5,5,52.5,1/31/2023
11115,885,3610,4495,1/31/2023
11116,2195,5250,7445,1/31/2023
11148,11922.5,40522.5,52445,1/31/2023
11182,17982.5,8975,26957.5,1/31/2023
11183,1005,3242.5,4247.5,1/31/2023
11214,2110,3645,5755,1/31/2023
11280,0,15,15,1/31/2023
11313,0,42.5,42.5,1/31/2023
11347,205,330,535,1/31/2023
11379,1000,612.5,1612.5,1/31/2023
11380,12.5,285,297.5,1/31/2023
11381,2420,1190,3610,1/31/2023
11412,2805,13830,16635,1/31/2023
11478,2735,2702.5,5437.5,1/31/2023
11512,5155,3387.5,8542.5,1/31/2023
11577,0,2.5,2.5,1/31/2023
11610,1180,1130,2310,1/31/2023
11643,92.5,2455,2547.5,1/31/2023
11676,2.5,0,2.5,1/31/2023
11775,17.5,322.5,340,1/31/2023
11808,182.5,2207.5,2390,1/31/2023
11841,0,7.5,7.5,1/31/2023
11874,0,7.5,7.5,1/31/2023
11876,0,2.5,2.5,1/31/2023
11907,180,930,1110,1/31/2023
11940,5,12.5,17.5,1/31/2023
11973,2072.5,2572.5,4645,1/31/2023
11974,5977.5,4270,10247.5,1/31/2023
12006,1092.5,6535,7627.5,1/31/2023
12039,7.5,0,7.5,1/31/2023
12072,990,642.5,1632.5,1/31/2023
12138,1735,1712.5,3447.5,1/31/2023
12139,7015,2.5,7017.5,1/31/2023
12171,1355,1732.5,3087.5,1/31/2023
12204,27.5,25,52.5,1/31/2023
12237,4527.5,2672.5,7200,1/31/2023
12239,26507.5,11740,38247.5,1/31/2023
12241,243685,186872.5,430557.5,1/31/2023
12242,6197.5,5080,11277.5,1/31/2023
12242,6197.5,5080,11277.5,1/31/2023
12270,2.5,2.5,5,1/31/2023
12336,6900,15732.5,22632.5,1/31/2023
12369,0,7.5,7.5,1/31/2023
12370,632.5,530,1162.5,1/31/2023
12371,9810,9347.5,19157.5,1/31/2023
12372,3957.5,1385,5342.5,1/31/2023
12402,1517.5,2097.5,3615,1/31/2023
12436,0,2.5,2.5,1/31/2023
12437,39312.5,20957.5,60270,1/31/2023
12438,890,140,1030,1/31/2023
12440,2157.5,1290,3447.5,1/31/2023
12468,5,0,5,1/31/2023
12534,15157.5,84435,99592.5,1/31/2023
12666,47.5,487.5,535,1/31/2023
12699,472.5,9147.5,9620,1/31/2023
12765,8970,21792.5,30762.5,1/31/2023
12798,0,17.5,17.5,1/31/2023
12831,7010,2935,9945,1/31/2023
12832,4627.5,5345,9972.5,1/31/2023
12833,47085,9567.5,56652.5,1/31/2023
12864,35,302.5,337.5,1/31/2023
12897,6795,2775,9570,1/31/2023
12898,202.5,20,222.5,1/31/2023
12899,50,320,370,1/31/2023
12963,42.5,12.5,55,1/31/2023
12964,6680,2635,9315,1/31/2023
12965,8750,11502.5,20252.5,1/31/2023
12996,16572.5,1845,18417.5,1/31/2023
13029,960,1517.5,2477.5,1/31/2023
13030,647.5,5322.5,5970,1/31/2023
13062,35,10,45,1/31/2023
13128,2052882.5,96550,2149432.5,1/31/2023
13194,45,22.5,67.5,1/31/2023
13261,1290,5555,6845,1/31/2023
13293,8357.5,56800,65157.5,1/31/2023
13326,415,537.5,952.5,1/31/2023
13327,2335,3327.5,5662.5,1/31/2023
13359,22.5,10,32.5,1/31/2023
13392,27.5,22.5,50,1/31/2023
13393,1835,2727.5,4562.5,1/31/2023
13394,2295,5060,7355,1/31/2023
13394,2295,5060,7355,1/31/2023
13425,11110,1620,12730,1/31/2023
13425,11110,1620,12730,1/31/2023
13426,1735,3117.5,4852.5,1/31/2023
13427,230,55,285,1/31/2023
13458,2847.5,2837.5,5685,1/31/2023
13460,4680,15965,20645,1/31/2023
13491,1955,830,2785,1/31/2023
13524,1432.5,14112.5,15545,1/31/2023
13557,51282.5,8857.5,60140,1/31/2023
13558,4925,6285,11210,1/31/2023
13590,827.5,312.5,1140,1/31/2023
13623,7.5,92.5,100,1/31/2023
13656,14165,39180,53345,1/31/2023
13657,37.5,10,47.5,1/31/2023
13689,250,32.5,282.5,1/31/2023
13722,6632.5,6292.5,12925,1/31/2023
13755,2.5,1955,1957.5,1/31/2023
13756,8667.5,14415,23082.5,1/31/2023
13821,282.5,19702.5,19985,1/31/2023
13821,282.5,19702.5,19985,1/31/2023
13822,2842.5,31742.5,34585,1/31/2023
13854,12.5,10,22.5,1/31/2023
13887,205,82.5,287.5,1/31/2023
13888,11995,1577.5,13572.5,1/31/2023
13920,77505,20842.5,98347.5,1/31/2023
13921,2.5,7.5,10,1/31/2023
13922,5107.5,8537.5,13645,1/31/2023
13923,1362.5,2062.5,3425,1/31/2023
13954,675,917.5,1592.5,1/31/2023
13955,3890,4070,7960,1/31/2023
13956,2390,3052.5,5442.5,1/31/2023
13957,1082.5,702.5,1785,1/31/2023
13958,45,197.5,242.5,1/31/2023
13959,3817.5,13525,17342.5,1/31/2023
13986,80205,87250,167455,1/31/2023
13987,8032.5,220,8252.5,1/31/2023
14019,4110,157.5,4267.5,1/31/2023
14020,8907.5,11917.5,20825,1/31/2023
14021,3777.5,26915,30692.5,1/31/2023
14022,23447.5,1460,24907.5,1/31/2023
14023,0,422.5,422.5,1/31/2023
14024,33487.5,18400,51887.5,1/31/2023
14052,2042.5,325,2367.5,1/31/2023
14053,50,77.5,127.5,1/31/2023
14085,2547.5,2750,5297.5,1/31/2023
14086,110,15,125,1/31/2023
14118,5,5,10,1/31/2023
14119,13390,26512.5,39902.5,1/31/2023
14151,7.5,0,7.5,1/31/2023
14184,8647.5,6592.5,15240,1/31/2023
14186,2025,1807.5,3832.5,1/31/2023
14186,2025,1807.5,3832.5,1/31/2023
14187,365,14305,14670,1/31/2023
14188,4620,995,5615,1/31/2023
14189,557.5,1117.5,1675,1/31/2023
14217,11770,47017.5,58787.5,1/31/2023
14250,3845,4490,8335,1/31/2023
14251,10577.5,18402.5,28980,1/31/2023
14251,10577.5,18402.5,28980,1/31/2023
14284,1087.5,2337.5,3425,1/31/2023
14285,4312.5,9135,13447.5,1/31/2023
14316,17.5,2.5,20,1/31/2023
14317,350,755,1105,1/31/2023
14318,2307.5,4665,6972.5,1/31/2023
14319,232550,10882.5,243432.5,1/31/2023
14321,417.5,162.5,580,1/31/2023
14349,97.5,72.5,170,1/31/2023
14382,2197.5,7102.5,9300,1/31/2023
14383,1250,2275,3525,1/31/2023
14384,4752.5,6635,11387.5,1/31/2023
14415,0,527.5,527.5,1/31/2023
14481,345,182.5,527.5,1/31/2023
14482,515,757.5,1272.5,1/31/2023
14514,2302.5,5940,8242.5,1/31/2023
14580,271132.5,230770,501902.5,1/31/2023
14613,1517.5,14355,15872.5,1/31/2023
14614,60,4182.5,4242.5,1/31/2023
14679,682.5,1132.5,1815,1/31/2023
14712,45,12.5,57.5,1/31/2023
14745,12135,8667.5,20802.5,1/31/2023
14746,20,125,145,1/31/2023
14778,685,257.5,942.5,1/31/2023
14779,457.5,405,862.5,1/31/2023
14811,237.5,227.5,465,1/31/2023
14813,6262.5,8517.5,14780,1/31/2023
14844,2085,855,2940,1/31/2023
14877,37.5,14660,14697.5,1/31/2023
14877,37.5,14660,14697.5,1/31/2023
14910,7200,777790,784990,1/31/2023
14911,795,467.5,1262.5,1/31/2023
14943,210,5932.5,6142.5,1/31/2023
14943,210,5932.5,6142.5,1/31/2023
14976,2245,357735,359980,1/31/2023
14977,2185,11270,13455,1/31/2023
14980,3517.5,1625,5142.5,1/31/2023
14981,4107.5,101245,105352.5,1/31/2023
15009,7565,3100,10665,1/31/2023
15010,11887.5,78350,90237.5,1/31/2023
15042,24067.5,1172.5,25240,1/31/2023
15075,1322.5,42940,44262.5,1/31/2023
15076,16290,9460,25750,1/31/2023
15077,22462.5,34375,56837.5,1/31/2023
15108,97.5,25,122.5,1/31/2023
15141,202.5,652.5,855,1/31/2023
15143,7495,18712.5,26207.5,1/31/2023
15174,4420,5387.5,9807.5,1/31/2023
15176,3927.5,36892.5,40820,1/31/2023
15177,1322.5,1127.5,2450,1/31/2023
15207,41020,38247.5,79267.5,1/31/2023
15207,41020,38247.5,79267.5,1/31/2023
15273,7137.5,737.5,7875,1/31/2023
15306,217.5,410,627.5,1/31/2023
15339,0,2702.5,2702.5,1/31/2023
15372,3122.5,327.5,3450,1/31/2023
15373,1130,2367.5,3497.5,1/31/2023
15406,76635,93830,170465,1/31/2023
15471,27425,67630,95055,1/31/2023
15537,212.5,302.5,515,1/31/2023
15570,7610,2422.5,10032.5,1/31/2023
15603,274507.5,86227.5,360735,1/31/2023
15636,5,330,335,1/31/2023
15669,140,155,295,1/31/2023
15702,41372.5,13977.5,55350,1/31/2023
15703,16852.5,8660,25512.5,1/31/2023
15735,1025,9675,10700,1/31/2023
15736,437.5,3765,4202.5,1/31/2023
15768,4442.5,1565,6007.5,1/31/2023
15801,20,12.5,32.5,1/31/2023
15834,22695,49105,71800,1/31/2023
15867,4000,4445,8445,1/31/2023
15868,2720,1137.5,3857.5,1/31/2023
15900,25695,20250,45945,1/31/2023
15901,84505,1285,85790,1/31/2023
15902,50,12.5,62.5,1/31/2023
15903,445,2082.5,2527.5,1/31/2023
15933,1400,1292.5,2692.5,1/31/2023
15966,0,12.5,12.5,1/31/2023
15967,540,3287.5,3827.5,1/31/2023
15999,17865,1225,19090,1/31/2023
16032,467.5,100,567.5,1/31/2023
16065,9320,40745,50065,1/31/2023
16098,2067.5,112.5,2180,1/31/2023
16131,2025,6200,8225,1/31/2023
16132,11137.5,12127.5,23265,1/31/2023
16133,437.5,4160,4597.5,1/31/2023
16134,2.5,27.5,30,1/31/2023
16164,1347.5,755,2102.5,1/31/2023
16165,9072.5,10800,19872.5,1/31/2023
16166,3672.5,1502.5,5175,1/31/2023
16296,15505,10045,25550,1/31/2023
16297,2500,217297.5,219797.5,1/31/2023
16379,712.5,6065,6777.5,1/31/2023
16461,1380,867.5,2247.5,1/31/2023
16462,2287.5,1560,3847.5,1/31/2023
16463,4360,59570,63930,1/31/2023
16464,2000,37472.5,39472.5,1/31/2023
16464,2000,37472.5,39472.5,1/31/2023
16465,37.5,32.5,70,1/31/2023
16466,912.5,795,1707.5,1/31/2023
16494,30,27.5,57.5,1/31/2023
16527,112.5,10,122.5,1/31/2023
16560,56475,18832.5,75307.5,1/31/2023
16561,0,5,5,1/31/2023
16626,0,2.5,2.5,1/31/2023
16659,502.5,345,847.5,1/31/2023
16692,127.5,2055,2182.5,1/31/2023
16725,37.5,40,77.5,1/31/2023
16758,1947.5,465,2412.5,1/31/2023
16824,100,75,175,1/31/2023
16825,3895,3797.5,7692.5,1/31/2023
16890,13040,5557.5,18597.5,1/31/2023
16923,50,35,85,1/31/2023
16989,12.5,302.5,315,1/31/2023
17022,897.5,972.5,1870,1/31/2023
17055,1640,5395,7035,1/31/2023
17056,2.5,792.5,795,1/31/2023
17088,650,337.5,987.5,1/31/2023
17090,2192.5,720,2912.5,1/31/2023
17091,157.5,1842.5,2000,1/31/2023
17092,24330,4795,29125,1/31/2023
17121,5,105,110,1/31/2023
17154,113310,51157.5,164467.5,1/31/2023
17208,52.5,205,257.5,1/31/2023
17220,0,77.5,77.5,1/31/2023
17254,0,62.5,62.5,1/31/2023
17286,2562.5,5527.5,8090,1/31/2023
17287,26880,68315,95195,1/31/2023
17289,42615,11235,53850,1/31/2023
17291,1352.5,16692.5,18045,1/31/2023
17292,41412.5,7150,48562.5,1/31/2023
17319,49617.5,590,50207.5,1/31/2023
17320,4425,4367.5,8792.5,1/31/2023
17352,0,717.5,717.5,1/31/2023
17385,697.5,772.5,1470,1/31/2023
17418,22.5,372.5,395,1/31/2023
17451,5,1230,1235,1/31/2023
17517,0,92.5,92.5,1/31/2023
17550,10045,2540,12585,1/31/2023
17583,0,282.5,282.5,1/31/2023
17715,12.5,13015,13027.5,1/31/2023
17749,12.5,102.5,115,1/31/2023
17814,0,2.5,2.5,1/31/2023
17847,787.5,877.5,1665,1/31/2023
17913,2785,0,2785,1/31/2023
17946,560,259175,259735,1/31/2023
17947,1117.5,36187.5,37305,1/31/2023
17948,0,255,255,1/31/2023
18012,7742.5,2170,9912.5,1/31/2023
18013,547.5,6232.5,6780,1/31/2023
18014,67.5,137.5,205,1/31/2023
18045,2.5,7.5,10,1/31/2023
18078,0,5,5,1/31/2023
18111,0,2.5,2.5,1/31/2023
18177,0,55,55,1/31/2023
18210,0,2.5,2.5,1/31/2023
18243,0,15,15,1/31/2023
18309,1857.5,200,2057.5,1/31/2023
18342,2.5,7.5,10,1/31/2023
18375,2.5,0,2.5,1/31/2023
18441,0,37.5,37.5,1/31/2023
18474,10,80,90,1/31/2023
18507,707.5,46095,46802.5,1/31/2023
18507,707.5,46095,46802.5,1/31/2023
18540,11432.5,4002.5,15435,1/31/2023
18573,627.5,500,1127.5,1/31/2023
18574,97837.5,14445,112282.5,1/31/2023
18575,482.5,290,772.5,1/31/2023
18606,0,107.5,107.5,1/31/2023
18639,7.5,5,12.5,1/31/2023
18705,802.5,107.5,910,1/31/2023
18772,185,87.5,272.5,1/31/2023
18870,622.5,3977.5,4600,1/31/2023
19002,2.5,17.5,20,1/31/2023
19068,20,20,40,1/31/2023
19102,5,5,10,1/31/2023
19134,25,50,75,1/31/2023
19167,165,27.5,192.5,1/31/2023
19200,17.5,2.5,20,1/31/2023
,0,17.5,17.5,1/31/2023
4,5292.5,1307.5,6600,2/28/2023
27,415,197.5,612.5,2/28/2023
40,3765,8737.5,12502.5,2/28/2023
70,108677.5,77170,185847.5,2/28/2023
82,73112.5,73067.5,146180,2/28/2023
88,18035,103517.5,121552.5,2/28/2023
89,3965,8107.5,12072.5,2/28/2023
90,52562.5,49460,102022.5,2/28/2023
92,7465,6545,14010,2/28/2023
99,24950,33030,57980,2/28/2023
100,26110,48740,74850,2/28/2023
118,455,1482.5,1937.5,2/28/2023
119,2202.5,401987.5,404190,2/28/2023
123,127725,208025,335750,2/28/2023
125,26480,64752.5,91232.5,2/28/2023
126,5995,11670,17665,2/28/2023
129,15792.5,16760,32552.5,2/28/2023
132,52777.5,91225,144002.5,2/28/2023
133,135585,83865,219450,2/28/2023
137,24092.5,75540,99632.5,2/28/2023
140,3462.5,2662.5,6125,2/28/2023
144,50275,18687.5,68962.5,2/28/2023
148,13720,19940,33660,2/28/2023
149,31020,71920,102940,2/28/2023
154,20842.5,11475,32317.5,2/28/2023
157,58735,106150,164885,2/28/2023
160,10130,8842.5,18972.5,2/28/2023
161,0,2.5,2.5,2/28/2023
162,2.5,0,2.5,2/28/2023
165,116377.5,30932.5,147310,2/28/2023
166,61962.5,53297.5,115260,2/28/2023
167,4530,18822.5,23352.5,2/28/2023
175,188732.5,238720,427452.5,2/28/2023
176,27242.5,103667.5,130910,2/28/2023
178,8752.5,30602.5,39355,2/28/2023
179,9995,21305,31300,2/28/2023
180,16030,65815,81845,2/28/2023
182,5900,12920,18820,2/28/2023
183,755,125,880,2/28/2023
184,9232.5,78930,88162.5,2/28/2023
185,99950,346210,446160,2/28/2023
186,341895,238927.5,580822.5,2/28/2023
187,1907.5,8370,10277.5,2/28/2023
190,32.5,15,47.5,2/28/2023
192,49645,99230,148875,2/28/2023
194,912.5,715,1627.5,2/28/2023
196,5,2.5,7.5,2/28/2023
197,6887.5,3010,9897.5,2/28/2023
198,13987.5,41237.5,55225,2/28/2023
199,3422.5,1602.5,5025,2/28/2023
201,15450,157842.5,173292.5,2/28/2023
204,43347.5,90180,133527.5,2/28/2023
205,155617.5,52595,208212.5,2/28/2023
206,17347.5,10872.5,28220,2/28/2023
207,6552.5,44837.5,51390,2/28/2023
208,22552.5,4437.5,26990,2/28/2023
213,43620,99952.5,143572.5,2/28/2023
214,61820,72672.5,134492.5,2/28/2023
216,20845,75332.5,96177.5,2/28/2023
218,11755,1177.5,12932.5,2/28/2023
222,20405,65110,85515,2/28/2023
223,27007.5,101462.5,128470,2/28/2023
224,64967.5,63492.5,128460,2/28/2023
226,69880,39210,109090,2/28/2023
229,26802.5,18442.5,45245,2/28/2023
232,28145,54710,82855,2/28/2023
235,1015,144197.5,145212.5,2/28/2023
236,78992.5,208405,287397.5,2/28/2023
238,2512.5,1765,4277.5,2/28/2023
239,137.5,0,137.5,2/28/2023
240,57.5,2.5,60,2/28/2023
241,157.5,20,177.5,2/28/2023
244,1540,6652.5,8192.5,2/28/2023
247,230185,110657.5,340842.5,2/28/2023
248,64905,41250,106155,2/28/2023
249,7540,16845,24385,2/28/2023
250,22430,126445,148875,2/28/2023
252,5630,18660,24290,2/28/2023
253,86565,402427.5,488992.5,2/28/2023
255,76527.5,98782.5,175310,2/28/2023
256,56592.5,79047.5,135640,2/28/2023
257,144527.5,308902.5,453430,2/28/2023
258,51842.5,96877.5,148720,2/28/2023
259,25525,43562.5,69087.5,2/28/2023
262,3302.5,1710,5012.5,2/28/2023
264,84900,45137.5,130037.5,2/28/2023
267,3155,15595,18750,2/28/2023
268,20487.5,12180,32667.5,2/28/2023
270,4692.5,16960,21652.5,2/28/2023
271,18317.5,10897.5,29215,2/28/2023
274,0,2.5,2.5,2/28/2023
275,32420,97165,129585,2/28/2023
276,17892.5,34885,52777.5,2/28/2023
279,27845,26490,54335,2/28/2023
280,8607.5,8305,16912.5,2/28/2023
282,33577.5,34860,68437.5,2/28/2023
285,25505,44995,70500,2/28/2023
286,139262.5,146855,286117.5,2/28/2023
291,38030,32212.5,70242.5,2/28/2023
292,133190,297685,430875,2/28/2023
293,5,20,25,2/28/2023
295,70655,55292.5,125947.5,2/28/2023
297,159642.5,344365,504007.5,2/28/2023
298,33315,486780,520095,2/28/2023
299,12460,9680,22140,2/28/2023
302,17640,72920,90560,2/28/2023
303,64370,28670,93040,2/28/2023
306,39257.5,28865,68122.5,2/28/2023
307,5,5,10,2/28/2023
309,23397.5,394727.5,418125,2/28/2023
311,33342.5,75122.5,108465,2/28/2023
313,392.5,845,1237.5,2/28/2023
316,6722.5,5737.5,12460,2/28/2023
318,732.5,3070,3802.5,2/28/2023
319,42637.5,26025,68662.5,2/28/2023
320,442985,172235,615220,2/28/2023
